Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUS,2006-07-01,2006-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,82.792941,I,base year is 2015
AUS,2007-07-01,2007-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,84.426380,I,base year is 2015
AUS,2008-07-01,2008-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,87.565146,I,base year is 2015
AUS,2009-07-01,2009-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,91.120278,I,base year is 2015
AUS,2010-07-01,2010-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,92.465463,I,base year is 2015
AUS,2011-07-01,2011-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,98.198514,I,base year is 2015
AUS,2012-07-01,2012-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,95.732341,I,base year is 2015
AUS,2013-07-01,2013-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,96.244792,I,base year is 2015
AUS,2014-07-01,2014-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,98.967191,I,base year is 2015
AUS,2015-07-01,2015-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,99.863981,I,base year is 2015
AUS,2016-07-01,2016-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,100.312376,I,base year is 2015
AUS,2017-07-01,2017-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,101.369307,I,base year is 2015
AUS,2018-07-01,2018-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,102.105956,I,base year is 2015
AUS,2019-07-01,2019-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,104.476044,I,base year is 2015
AUS,2020-07-01,2020-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,108.543628,I,base year is 2015
AUS,2021-07-01,2021-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,109.536503,I,base year is 2015
AUS,2022-07-01,2022-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,117.127190,I,base year is 2015
AUS,2023-07-01,2023-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,124.878019,I,base year is 2015
AUS,2024-07-01,2024-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2024,2024,,129.009659,I,base year is 2015
AUS,2025-07-01,2025-07-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2025,2025,,132.917101,I,base year is 2015
AUS,2000-08-01,2000-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,63.928321,I,base year is 2015
AUS,2001-08-01,2001-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,67.707651,I,base year is 2015
AUS,2002-08-01,2002-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,70.173824,I,base year is 2015
AUS,2003-08-01,2003-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,72.607968,I,base year is 2015
AUS,2004-08-01,2004-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,74.145323,I,base year is 2015
AUS,2005-08-01,2005-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,76.195129,I,base year is 2015
AUS,2006-08-01,2006-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,83.433506,I,base year is 2015
AUS,2007-08-01,2007-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,84.970860,I,base year is 2015
AUS,2008-08-01,2008-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,87.981512,I,base year is 2015
AUS,2009-08-01,2009-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,90.864052,I,base year is 2015
AUS,2010-08-01,2010-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,92.305322,I,base year is 2015
AUS,2011-08-01,2011-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,98.102429,I,base year is 2015
AUS,2012-08-01,2012-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,96.340877,I,base year is 2015
AUS,2013-08-01,2013-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,96.308849,I,base year is 2015
AUS,2014-08-01,2014-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,99.351530,I,base year is 2015
AUS,2015-08-01,2015-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,99.896009,I,base year is 2015
AUS,2016-08-01,2016-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,100.888884,I,base year is 2015
AUS,2017-08-01,2017-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,101.081053,I,base year is 2015
AUS,2018-08-01,2018-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,102.266097,I,base year is 2015
AUS,2019-08-01,2019-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,104.604157,I,base year is 2015
AUS,2020-08-01,2020-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,108.415515,I,base year is 2015
AUS,2021-08-01,2021-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,109.632587,I,base year is 2015
AUS,2022-08-01,2022-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,118.376291,I,base year is 2015
AUS,2023-08-01,2023-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,125.134244,I,base year is 2015
AUS,2024-08-01,2024-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2024,2024,,129.265884,I,base year is 2015
AUS,2025-08-01,2025-08-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2025,2025,,133.237383,I,base year is 2015
AUS,2000-09-01,2000-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,64.280632,A,base year is 2015
AUS,2001-09-01,2001-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,67.835764,A,base year is 2015
AUS,2002-09-01,2002-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,70.430049,A,base year is 2015
AUS,2003-09-01,2003-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,72.543912,A,base year is 2015
AUS,2004-09-01,2004-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,73.985182,A,base year is 2015
AUS,2005-09-01,2005-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,76.387298,A,base year is 2015
AUS,2006-09-01,2006-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,84.074070,A,base year is 2015
AUS,2007-09-01,2007-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,85.515340,A,base year is 2015
AUS,2008-09-01,2008-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,88.397879,A,base year is 2015
AUS,2009-09-01,2009-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,90.607826,A,base year is 2015
AUS,2010-09-01,2010-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,92.145181,A,base year is 2015
AUS,2011-09-01,2011-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,98.006344,A,base year is 2015
AUS,2012-09-01,2012-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,96.949413,A,base year is 2015
AUS,2013-09-01,2013-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,96.372905,A,base year is 2015
AUS,2014-09-01,2014-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,99.735868,A,base year is 2015
AUS,2015-09-01,2015-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,99.928037,A,base year is 2015
AUS,2016-09-01,2016-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,101.465392,A,base year is 2015
AUS,2017-09-01,2017-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,100.792799,A,base year is 2015
AUS,2018-09-01,2018-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,102.426238,A,base year is 2015
AUS,2019-09-01,2019-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,104.732270,A,base year is 2015
AUS,2020-09-01,2020-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,108.287402,A,base year is 2015
AUS,2021-09-01,2021-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,109.728672,A,base year is 2015
AUS,2022-09-01,2022-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,119.625391,A,base year is 2015
AUS,2023-09-01,2023-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,125.390470,A,base year is 2015
AUS,2024-09-01,2024-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2024,2024,,129.522110,A,base year is 2015
AUS,2025-09-01,2025-09-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2025,2025,,133.557665,A,base year is 2015
AUS,2000-10-01,2000-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,64.440773,I,base year is 2015
AUS,2001-10-01,2001-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,68.444300,I,base year is 2015
AUS,2002-10-01,2002-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,70.750332,I,base year is 2015
AUS,2003-10-01,2003-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,72.960279,I,base year is 2015
AUS,2004-10-01,2004-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,74.337492,I,base year is 2015
AUS,2005-10-01,2005-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,76.867721,I,base year is 2015
AUS,2006-10-01,2006-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,84.202183,I,base year is 2015
AUS,2007-10-01,2007-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,85.483312,I,base year is 2015
AUS,2008-10-01,2008-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,89.006415,I,base year is 2015
AUS,2009-10-01,2009-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,91.056221,I,base year is 2015
AUS,2010-10-01,2010-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,92.817773,I,base year is 2015
AUS,2011-10-01,2011-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,97.525921,I,base year is 2015
AUS,2012-10-01,2012-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,96.917385,I,base year is 2015
AUS,2013-10-01,2013-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,96.885357,I,base year is 2015
AUS,2014-10-01,2014-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,99.767896,I,base year is 2015
AUS,2015-10-01,2015-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,100.024122,I,base year is 2015
AUS,2016-10-01,2016-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,101.657561,I,base year is 2015
AUS,2017-10-01,2017-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,101.145110,I,base year is 2015
AUS,2018-10-01,2018-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,102.746521,I,base year is 2015
AUS,2019-10-01,2019-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,105.180665,I,base year is 2015
AUS,2020-10-01,2020-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2020,2020,,108.351459,I,base year is 2015
AUS,2021-10-01,2021-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2021,2021,,109.984898,I,base year is 2015
AUS,2022-10-01,2022-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2022,2022,,119.977701,I,base year is 2015
AUS,2023-10-01,2023-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2023,2023,,125.614668,I,base year is 2015
AUS,2024-10-01,2024-10-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2024,2024,,129.618195,I,base year is 2015
AUS,2000-11-01,2000-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,64.600914,I,base year is 2015
AUS,2001-11-01,2001-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,69.052836,I,base year is 2015
AUS,2002-11-01,2002-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,71.070614,I,base year is 2015
AUS,2003-11-01,2003-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,73.376645,I,base year is 2015
AUS,2004-11-01,2004-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,74.689802,I,base year is 2015
AUS,2005-11-01,2005-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,77.348144,I,base year is 2015
AUS,2006-11-01,2006-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,84.330296,I,base year is 2015
AUS,2007-11-01,2007-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,85.451283,I,base year is 2015
AUS,2008-11-01,2008-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,89.614952,I,base year is 2015
AUS,2009-11-01,2009-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,91.504616,I,base year is 2015
AUS,2010-11-01,2010-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,93.490366,I,base year is 2015
AUS,2011-11-01,2011-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,97.045498,I,base year is 2015
AUS,2012-11-01,2012-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,96.885357,I,base year is 2015
AUS,2013-11-01,2013-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,97.397808,I,base year is 2015
AUS,2014-11-01,2014-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,99.799925,I,base year is 2015
AUS,2015-11-01,2015-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,100.120207,I,base year is 2015
AUS,2016-11-01,2016-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,101.849730,I,base year is 2015
AUS,2017-11-01,2017-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,101.497420,I,base year is 2015
AUS,2018-11-01,2018-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,103.066803,I,base year is 2015
AUS,2019-11-01,2019-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,105.629060,I,base year is 2015
AUS,2020-11-01,2020-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2020,2020,,108.415515,I,base year is 2015
AUS,2021-11-01,2021-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2021,2021,,110.241123,I,base year is 2015
AUS,2022-11-01,2022-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2022,2022,,120.330012,I,base year is 2015
AUS,2023-11-01,2023-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2023,2023,,125.838865,I,base year is 2015
AUS,2024-11-01,2024-11-30,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2024,2024,,129.714279,I,base year is 2015
AUS,2000-12-01,2000-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,64.761055,A,base year is 2015
AUS,2001-12-01,2001-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,69.661372,A,base year is 2015
AUS,2002-12-01,2002-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,71.390896,A,base year is 2015
AUS,2003-12-01,2003-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,73.793012,A,base year is 2015
AUS,2004-12-01,2004-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,75.042113,A,base year is 2015
AUS,2005-12-01,2005-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,77.828568,A,base year is 2015
AUS,2006-12-01,2006-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,84.458409,A,base year is 2015
AUS,2007-12-01,2007-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,85.419255,A,base year is 2015
AUS,2008-12-01,2008-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,90.223488,A,base year is 2015
AUS,2009-12-01,2009-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,91.953011,A,base year is 2015
AUS,2010-12-01,2010-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,94.162958,A,base year is 2015
AUS,2011-12-01,2011-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,96.565075,A,base year is 2015
AUS,2012-12-01,2012-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,96.853329,A,base year is 2015
AUS,2013-12-01,2013-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,97.910260,A,base year is 2015
AUS,2014-12-01,2014-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,99.831953,A,base year is 2015
AUS,2015-12-01,2015-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,100.216291,A,base year is 2015
AUS,2016-12-01,2016-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,102.041900,A,base year is 2015
AUS,2017-12-01,2017-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,101.849730,A,base year is 2015
AUS,2018-12-01,2018-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,103.387085,A,base year is 2015
AUS,2019-12-01,2019-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,106.077455,A,base year is 2015
AUS,2020-12-01,2020-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2020,2020,,108.479571,A,base year is 2015
AUS,2021-12-01,2021-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2021,2021,,110.497349,A,base year is 2015
AUS,2022-12-01,2022-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2022,2022,,120.682322,A,base year is 2015
AUS,2023-12-01,2023-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2023,2023,,126.063063,A,base year is 2015
AUS,2024-12-01,2024-12-31,10,'036,Australia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2024,2024,,129.810364,A,base year is 2015
AUS,2000-01-01,2000-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,64.361335,I,base year is 2015
AUS,2001-01-01,2001-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,68.138191,I,base year is 2015
AUS,2002-01-01,2002-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,70.243324,I,base year is 2015
AUS,2003-01-01,2003-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,72.379414,I,base year is 2015
AUS,2004-01-01,2004-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,74.051137,I,base year is 2015
AUS,2005-01-01,2005-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,75.877649,I,base year is 2015
AUS,2006-01-01,2006-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,78.044698,I,base year is 2015
AUS,2007-01-01,2007-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,80.428451,I,base year is 2015
AUS,2008-01-01,2008-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,83.121782,I,base year is 2015
AUS,2009-01-01,2009-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,85.846072,I,base year is 2015
AUS,2010-01-01,2010-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,87.858331,I,base year is 2015
AUS,2011-01-01,2011-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,90.427831,I,base year is 2015
AUS,2012-01-01,2012-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,92.718711,I,base year is 2015
AUS,2013-01-01,2013-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,94.854801,I,base year is 2015
AUS,2014-01-01,2014-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,97.517175,I,base year is 2015
AUS,2015-01-01,2015-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,99.065066,I,base year is 2015
AUS,2016-01-01,2016-01-31,10,'036,Australia,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,100.612958,I,base year is 2015
